annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2049,883,16232,631,220,189,185,0.8961
2050,883,25469,46,857,379,219,0.8933
2051,886,3351,409,891,190,193,0.9412
2052,886,35206,539,262,271,386,0.94
2053,886,31863,163,284,205,206,0.9324
2054,888,3351,380,205,185,184,0.9435
2055,888,35206,159,644,267,399,0.9338
2056,888,31863,610,835,206,207,0.9289
2057,889,3483,141,292,210,258,0.9533
2058,889,20877,544,293,328,234,0.9211
2059,889,16232,133,847,197,195,0.91
2060,889,28763,710,888,221,212,0.8981
2061,891,3483,621,716,211,272,0.9568
2062,891,16232,627,220,187,183,0.9291
2063,891,20877,85,725,334,240,0.9268
2064,891,28763,55,172,210,199,0.9024
2065,894,36637,603,204,180,246,0.9464
2066,894,3483,620,717,212,273,0.9464
2067,894,20877,84,724,334,241,0.9369
2068,894,25367,27,34,407,434,0.8941
2069,895,16262,582,773,229,224,0.8618
2070,895,3544,92,221,204,201,0.8307
2071,895,21771,100,820,182,179,0.7301
2072,895,16551,534,37,292,462,0.7091
2073,895,3544,100,820,182,179,0.5534
2074,896,3544,108,231,210,203,0.8201
2075,896,16551,567,45,297,471,0.7953
2076,896,16262,612,812,224,215,0.5782
2077,896,21771,135,855,179,175,0.5579
2078,897,16262,165,274,223,215,0.8876
2079,897,3544,675,834,215,212,0.8224
2080,897,16551,114,724,311,485,0.6476
2081,897,27926,114,724,311,485,0.6119
2082,897,3544,678,286,175,171,0.5733
2083,897,21771,678,286,175,171,0.5619
2084,898,16548,73,777,241,236,0.9239
2085,898,27926,565,585,262,486,0.8718
2086,898,3544,119,171,204,200,0.8113
2087,898,12247,616,205,176,187,0.7531
2088,900,16548,108,820,236,230,0.8985
2089,900,27926,593,628,258,480,0.8544
2090,900,3544,135,177,209,202,0.8298
2091,900,12247,645,206,179,189,0.7851
2092,904,3483,606,792,272,205,0.9609
2093,904,20238,644,190,225,215,0.8984
2094,904,27733,123,775,312,274,0.8678
2095,904,30308,163,54,278,472,0.8249
2096,906,3483,124,306,270,203,0.9635
2097,906,20238,111,854,234,227,0.9195
2098,906,27733,562,260,304,267,0.8548
2099,906,30308,555,721,282,485,0.8377
2100,908,3351,303,193,186,188,0.9473
2101,908,31863,574,745,210,214,0.9293
2102,908,20238,114,714,231,230,0.9229
2103,910,29667,126,879,230,229,0.9504
2104,910,3483,175,278,260,213,0.9459
2105,910,25367,508,703,450,437,0.9252
2106,910,27777,638,293,175,198,0.7237
2107,912,29667,600,162,221,214,0.937
2108,912,3483,534,779,269,222,0.9361
2109,912,25367,28,113,431,416,0.8879
2110,912,27777,142,774,181,207,0.6656
2111,914,35206,41,614,346,355,0.9386
2112,914,13900,554,708,205,249,0.9354
2113,914,3351,368,122,186,190,0.9347
2114,915,35206,85,708,341,351,0.939
2115,915,3351,411,179,186,184,0.9361
2116,915,13900,594,796,200,245,0.9323
2117,916,3483,123,306,271,202,0.9394
2118,916,25367,501,683,459,424,0.9038
2119,916,16232,139,892,199,196,0.8998
2120,916,27733,562,260,303,266,0.8803
2121,919,3483,121,308,272,202,0.9554
2122,919,30308,489,676,367,445,0.8755
2123,919,27733,560,259,305,267,0.8717
2124,919,36637,99,882,270,178,0.7488
2125,919,20877,99,882,270,178,0.73
2126,920,3483,579,757,276,210,0.9561
2127,920,30308,126,125,348,424,0.861
2128,920,27733,88,728,320,282,0.8513
2129,920,36637,591,202,255,169,0.7037
2130,920,20877,591,202,255,169,0.5622
2131,920,27733,591,202,255,169,0.5594
2132,923,3483,142,291,212,259,0.9489
2133,923,20877,545,293,328,234,0.9469
2134,923,16262,107,837,249,242,0.926
2135,923,25367,535,711,436,448,0.9078
2136,925,3483,147,220,251,221,0.9512
2137,925,16232,144,899,196,192,0.9139
2138,925,19861,640,278,219,170,0.8921
2139,925,34597,482,629,440,458,0.7898
2140,927,3483,571,835,263,233,0.95
2141,927,19861,91,827,227,174,0.9022
2142,927,16232,618,173,185,182,0.8842
2143,927,34597,58,149,431,438,0.7819
2144,927,25367,58,149,431,438,0.6143
2145,929,3483,574,810,282,193,0.9519
2146,929,16232,602,214,184,183,0.9216
2147,929,25469,10,813,385,221,0.8949
2148,929,30308,23,37,417,495,0.663
2149,929,31885,23,37,417,495,0.6394
2150,930,3483,125,275,271,187,0.9456
2151,930,16232,163,855,192,191,0.9161
2152,930,25469,570,234,370,217,0.9024
2153,930,30308,527,689,441,523,0.6819
2154,930,31885,527,689,441,523,0.6352
2155,931,1900,179,269,126,199,0.938
2156,931,29345,574,718,321,426,0.8835
2157,931,19607,167,919,157,153,0.6997
2158,931,3544,167,919,157,153,0.6774
2159,931,16551,480,246,485,257,0.6015
2160,932,1900,160,259,127,199,0.9427
2161,932,29345,545,682,329,429,0.8866
2162,932,19607,132,886,160,157,0.7864
2163,932,3544,132,886,160,157,0.593
2164,932,16551,454,222,479,265,0.5711
2165,933,1900,688,806,130,208,0.9444
2166,933,29345,111,168,308,401,0.8894
2167,933,19607,668,254,153,149,0.7258
2168,933,3544,668,254,153,149,0.7248
2169,933,16551,17,738,497,277,0.5733
2170,936,25438,110,841,259,268,0.9138
2171,936,2483,591,117,253,442,0.9072
2172,936,22362,655,709,216,460,0.6853
2173,936,19552,110,196,318,487,0.679
2174,936,13395,655,709,216,460,0.5404
2175,937,2483,616,77,198,462,0.8961
2176,937,3743,132,814,325,330,0.6303
2177,937,13395,587,708,235,455,0.6184
2178,937,19552,125,112,287,511,0.5062
2179,938,2483,625,28,203,489,0.8947
2180,938,13395,582,703,225,447,0.6539
2181,938,3743,130,803,319,321,0.6197
2182,940,3351,422,897,191,193,0.9361
2183,940,16232,644,322,190,191,0.9206
2184,940,18147,206,228,215,411,0.9093
2185,941,3351,325,141,186,190,0.9501
2186,941,16232,90,711,194,194,0.9348
2187,941,18147,518,551,212,446,0.9063
2188,942,3351,368,198,185,186,0.9493
2189,942,16232,133,800,191,192,0.938
2190,942,18147,557,643,213,444,0.9092
2191,945,3483,147,220,251,221,0.957
2192,945,20238,110,856,232,226,0.9217
2193,945,19861,640,279,218,170,0.9038
2194,945,25367,639,642,295,514,0.8052
2195,947,3483,132,290,278,170,0.9406
2196,947,22347,681,257,207,195,0.9122
2197,947,28763,593,887,223,213,0.8908
2198,947,16232,140,846,198,195,0.8813
2199,948,3483,590,844,280,169,0.9538
2200,948,28763,183,178,214,201,0.9062
2201,948,16232,648,230,193,181,0.8905
2202,948,22347,97,855,214,203,0.845
2203,949,3483,141,292,212,258,0.9473
2204,949,20877,544,294,328,233,0.9423
2205,949,16262,106,838,250,242,0.9249
2206,949,30308,497,723,416,404,0.8793
2207,950,3483,621,717,210,272,0.948
2208,950,16262,601,187,237,226,0.9372
2209,950,20877,85,725,333,241,0.9274
2210,950,30308,70,119,396,386,0.8821
2211,951,3483,648,751,210,265,0.9452
2212,951,20877,118,771,329,230,0.9352
2213,951,16262,630,194,242,227,0.9242
2214,951,30308,84,135,411,394,0.8826
2215,952,16262,164,836,250,242,0.9458
2216,952,3483,124,275,272,186,0.9417
2217,952,25469,570,234,370,217,0.8998
2218,952,30308,555,648,384,433,0.8631
2219,953,16262,545,190,240,226,0.9454
2220,953,3483,574,811,281,192,0.9407
2221,953,25469,9,813,386,221,0.8834
2222,953,30308,46,164,363,413,0.8351
2223,954,16262,573,196,244,228,0.9473
2224,954,3483,602,845,277,186,0.9381
2225,954,25469,46,857,379,219,0.8742
2226,954,30308,58,182,380,425,0.8403
2227,956,1900,158,251,203,122,0.9365
2228,956,27926,596,674,254,481,0.8356
2229,956,3544,143,863,158,154,0.8099
2230,956,16551,596,0,306,449,0.5032
2231,957,1900,632,894,208,134,0.9506
2232,957,27926,148,141,256,460,0.8543
2233,957,3544,691,300,154,148,0.7576
2234,957,19607,691,300,154,148,0.725
2235,957,16551,78,789,307,485,0.6537
2236,962,1900,147,241,181,181,0.941
2237,962,19607,143,848,160,158,0.9145
2238,962,29451,473,777,401,274,0.8513
2239,962,16551,627,110,275,471,0.6461
2240,962,27926,627,110,275,471,0.5034
2241,966,1900,657,904,210,146,0.9434
2242,966,16548,123,852,247,240,0.9041
2243,966,29345,124,129,259,424,0.8564
2244,966,3544,609,219,296,288,0.6595
2245,966,20014,609,219,296,288,0.5292
2246,967,29667,586,305,230,225,0.933
2247,967,3351,406,886,191,193,0.933
2248,967,41768,122,301,263,298,0.8621
2249,968,29667,109,697,234,234,0.9423
2250,968,3351,340,155,186,189,0.9369
2251,968,41768,556,622,265,309,0.8779
2252,972,1900,141,243,199,126,0.9254
2253,972,27926,569,628,261,490,0.8808
2254,972,21771,125,774,195,191,0.8703
2255,972,16551,572,14,326,440,0.7424
2256,973,1900,182,267,126,199,0.9287
2257,973,29345,613,717,277,441,0.8962
2258,973,16551,574,84,299,467,0.789
2259,973,16548,182,884,192,188,0.7129
2260,973,21771,182,884,192,188,0.5825
2261,974,1900,161,257,128,199,0.9376
2262,974,29345,584,679,284,446,0.8952
2263,974,21771,147,848,196,194,0.7672
2264,974,16551,545,72,294,460,0.7295
2265,975,1900,686,808,129,207,0.9503
2266,975,29345,113,156,269,413,0.8863
2267,975,16551,102,689,315,484,0.6966
2268,975,21771,618,249,188,184,0.5871
2269,975,3351,618,249,188,184,0.5091
2270,979,3351,392,157,183,187,0.947
2271,979,22074,584,709,189,194,0.927
2272,979,18357,67,546,294,343,0.8653
2273,980,3351,353,872,191,192,0.9429
2274,980,22074,170,312,188,190,0.9268
2275,980,18357,572,304,285,323,0.8479
2276,982,2483,654,124,215,460,0.9042
2277,982,13395,630,677,243,506,0.6675
2278,982,3743,117,839,326,330,0.6169
2279,982,22362,630,677,243,506,0.6019
2280,982,12778,96,124,312,496,0.5344
2281,983,2483,667,80,208,485,0.8816
2282,983,13395,625,675,232,496,0.6333
2283,983,3743,116,830,320,319,0.6211
2284,983,22362,625,675,232,496,0.6155
2285,983,12778,104,82,298,505,0.5458
2286,984,2483,55,645,209,488,0.9243
2287,984,13395,88,89,224,471,0.6338
2288,984,3743,498,127,311,304,0.5988
2289,984,22362,88,89,224,471,0.5743
2290,985,1900,139,219,202,150,0.944
2291,985,16548,574,186,234,224,0.9071
2292,985,29345,119,739,196,284,0.8474
2293,985,29451,519,806,423,227,0.782
2294,986,1900,633,899,209,156,0.9536
2295,986,16548,142,836,243,241,0.8829
2296,986,29451,43,236,407,220,0.7982
2297,986,29345,646,258,187,268,0.7849
2298,988,3483,598,870,258,228,0.9537
2299,988,22347,159,183,207,196,0.9236
2300,988,19861,124,865,221,169,0.9098
2301,988,20877,620,199,265,151,0.7957
2302,988,36637,620,199,265,151,0.6024
2303,988,19861,176,931,39,27,0.5083
2304,989,3483,570,836,262,234,0.9552
2305,989,22347,141,176,202,195,0.9347
2306,989,19861,90,827,226,174,0.8879
2307,989,20877,590,195,262,152,0.8184
2308,989,36637,590,195,262,152,0.556
2309,990,3483,149,219,251,221,0.9574
2310,990,19861,643,278,218,171,0.9155
2311,990,22347,625,887,215,209,0.8919
2312,990,36637,96,907,273,163,0.7464
2313,990,20877,96,907,273,163,0.7036
2314,991,16548,572,220,232,227,0.9173
2315,991,3544,92,220,205,201,0.8213
2316,991,16262,582,773,230,224,0.7583
2317,991,3544,100,821,182,179,0.7337
2318,991,21771,100,821,182,179,0.5577
2319,993,16548,600,233,237,225,0.9267
2320,993,3544,109,232,210,203,0.8146
2321,993,16262,611,812,225,215,0.5486
2322,993,21771,135,855,178,175,0.5112
2323,994,3483,132,290,278,170,0.9631
2324,994,16262,115,847,250,241,0.957
2325,994,30308,501,754,391,432,0.8444
2326,994,22347,681,258,207,195,0.7952
2327,994,20238,681,258,207,195,0.5326
2328,996,3483,590,844,280,168,0.9561
2329,996,16262,622,185,243,226,0.9524
2330,996,30308,108,75,380,424,0.8338
2331,996,22347,97,854,214,204,0.7761
2332,996,28763,97,854,214,204,0.6286
2333,997,1900,147,241,182,182,0.9273
2334,997,21771,122,805,195,191,0.8238
2335,997,29451,458,810,424,219,0.6853
2336,997,16551,590,60,277,470,0.5558
2337,997,27926,590,60,277,470,0.5107
2338,998,1900,167,249,183,182,0.9206
2339,998,21771,157,839,191,188,0.816
2340,998,29451,488,847,417,213,0.685
2341,999,1900,644,844,188,191,0.9284
2342,999,21771,642,289,191,183,0.82
2343,999,29451,101,237,410,214,0.6796
2344,999,27926,83,687,283,496,0.526
2345,1003,3483,606,792,274,205,0.9414
2346,1003,16232,648,184,192,181,0.9003
2347,1003,27733,122,774,313,274,0.8564
2348,1003,34597,33,164,453,412,0.7648
2349,1003,25367,33,164,453,412,0.6801
2350,1004,3483,123,306,271,203,0.9379
2351,1004,16232,139,892,200,196,0.9091
2352,1004,27733,562,260,304,267,0.8714
2353,1004,34597,508,662,458,440,0.7722
2354,1005,3483,577,758,277,210,0.943
2355,1005,16232,619,178,189,182,0.8822
2356,1005,27733,86,727,322,281,0.8677
2357,1005,25367,20,132,443,423,0.7775
2358,1005,34597,20,132,443,423,0.6996
2359,1006,3483,602,845,277,185,0.9519
2360,1006,25367,42,180,444,422,0.9062
2361,1006,25469,46,857,379,218,0.8925
2362,1006,20238,618,196,227,215,0.8756
2363,1007,3483,574,811,282,192,0.9578
2364,1007,25367,26,161,433,416,0.9029
2365,1007,25469,10,813,385,221,0.8968
2366,1007,20238,589,191,221,213,0.7792
2367,1009,3483,574,811,282,192,0.9508
2368,1009,16262,546,189,238,226,0.9481
2369,1009,22347,78,197,203,195,0.9228
2370,1009,25469,10,813,385,221,0.8873
2371,1010,16262,574,196,243,228,0.9563
2372,1010,3483,603,845,276,186,0.9469
2373,1010,22347,94,206,207,199,0.9129
2374,1010,25469,46,858,379,218,0.8823
2375,1012,1900,141,244,199,126,0.9576
2376,1012,16548,610,157,234,226,0.9275
2377,1012,27926,569,628,261,490,0.8736
2378,1012,29345,141,705,182,294,0.8137
2379,1013,1900,632,893,208,135,0.946
2380,1013,16548,103,864,243,242,0.9173
2381,1013,27926,147,141,257,461,0.8995
2382,1013,29345,641,274,173,277,0.7918
2383,1014,1900,158,254,203,121,0.9541
2384,1014,16548,640,163,239,226,0.919
2385,1014,27926,598,674,254,481,0.8702
2386,1014,29345,175,744,175,291,0.8368
2387,1015,3483,649,749,209,266,0.9461
2388,1015,20877,118,771,329,229,0.9447
2389,1015,35206,663,176,219,399,0.9331
2390,1015,30308,66,123,394,410,0.8784
2391,1016,3483,141,293,211,257,0.9521
2392,1016,20877,544,294,327,233,0.9379
2393,1016,35206,98,673,235,409,0.9287
2394,1016,30308,532,721,402,417,0.8828
2395,1018,3483,122,306,273,202,0.9574
2396,1018,29667,87,862,231,229,0.9507
2397,1018,27733,558,256,302,266,0.8698
2398,1018,30308,435,742,474,308,0.8514
2399,1019,3483,606,792,274,204,0.9505
2400,1019,29667,669,183,225,213,0.9457
2401,1019,27733,128,781,312,276,0.8741
2402,1019,30308,91,212,465,297,0.8403
2403,1020,3483,577,758,277,209,0.9543
2404,1020,29667,638,178,222,213,0.9448
2405,1020,27733,92,736,320,279,0.871
2406,1020,30308,75,192,455,296,0.8216
2407,1022,1900,146,241,183,182,0.9294
2408,1022,33208,582,810,213,205,0.8582
2409,1022,16551,625,23,280,468,0.7683
2410,1022,29451,35,801,424,221,0.7169
2411,1022,27926,625,23,280,468,0.5212
2412,1023,1900,167,249,182,182,0.9272
2413,1023,33208,611,844,208,199,0.832
2414,1023,16551,659,25,281,483,0.7352
2415,1023,29451,71,843,416,213,0.6246
2416,1025,3483,141,291,212,258,0.949
2417,1025,16262,106,837,250,241,0.9473
2418,1025,20877,545,293,328,233,0.9433
2419,1025,28763,644,862,221,213,0.9038
2420,1026,16262,630,194,242,227,0.9464
2421,1026,3483,649,751,209,266,0.9404
2422,1026,20877,118,772,329,229,0.9384
2423,1026,28763,133,205,215,202,0.9112
2424,1027,13900,187,283,203,237,0.9383
2425,1027,22074,600,263,188,186,0.9083
2426,1027,3351,353,882,191,193,0.8853
2427,1028,3351,390,156,185,189,0.9414
2428,1028,16232,135,780,192,189,0.9386
2429,1028,13900,553,707,206,247,0.9329
2430,1029,3351,435,215,185,185,0.9397
2431,1029,13900,592,796,201,245,0.9354
2432,1029,16232,179,866,188,193,0.7691
2433,1029,22074,179,866,188,193,0.7223
2434,1030,3483,578,758,277,210,0.9484
2435,1030,25367,41,150,449,411,0.909
2436,1030,35206,569,119,252,379,0.8667
2437,1030,27733,87,728,322,280,0.8522
2438,1034,3483,146,220,252,221,0.9593
2439,1034,19861,641,278,218,170,0.8928
2440,1034,28763,651,883,221,213,0.8799
2441,1034,36637,95,907,273,164,0.7557
2442,1034,20877,95,907,273,164,0.7113
2443,1039,3483,602,845,277,186,0.9495
2444,1039,16262,574,196,243,228,0.9465
2445,1039,28763,126,214,214,204,0.9136
2446,1039,25469,46,858,379,218,0.8812
2447,1041,3483,124,275,272,185,0.9541
2448,1041,16262,164,835,250,242,0.9518
2449,1041,28763,653,853,223,213,0.9072
2450,1041,25469,570,233,370,218,0.8911
2451,1043,35206,511,606,244,415,0.9382
2452,1043,3351,314,169,183,188,0.9335
2453,1043,18357,50,626,271,356,0.8914
2454,1044,35206,552,702,236,409,0.9336
2455,1044,3351,354,228,184,182,0.9305
2456,1044,18357,91,723,271,353,0.89
2457,1045,3483,620,717,211,273,0.9513
2458,1045,20877,41,756,329,250,0.9493
2459,1045,29667,594,177,221,215,0.94
2460,1045,28763,132,214,212,198,0.863
2461,1046,3483,648,751,211,266,0.9536
2462,1046,20877,75,802,325,241,0.9453
2463,1046,29667,624,183,225,214,0.9364
2464,1046,28763,150,223,215,202,0.8913
2465,1047,3483,141,291,212,258,0.9513
2466,1047,20877,592,258,322,241,0.9477
2467,1047,29667,132,862,232,228,0.9459
2468,1047,28763,627,844,220,210,0.8528
2469,1050,2483,645,81,204,489,0.8895
2470,1050,22362,611,777,247,410,0.7449
2471,1050,19552,93,174,338,468,0.6042
2472,1051,2483,89,680,227,476,0.9148
2473,1051,13395,140,113,209,426,0.6556
2474,1051,22362,140,113,209,426,0.5758
2475,1051,34597,491,664,373,464,0.5463
2476,1051,3743,551,193,271,267,0.5272
2477,1053,2483,613,52,223,484,0.8996
2478,1053,13395,586,700,215,450,0.6405
2479,1053,22362,586,700,215,450,0.5151
2480,1053,16232,104,803,277,273,0.5087
2481,1055,29667,647,186,221,214,0.9539
2482,1055,3483,569,766,277,207,0.9538
2483,1055,27733,81,736,327,267,0.8734
2484,1055,25367,52,33,423,490,0.7315
2485,1055,31885,52,33,423,490,0.6221
2486,1056,3483,598,801,275,200,0.9589
2487,1056,29667,678,192,226,212,0.9461
2488,1056,27733,117,780,319,266,0.8749
2489,1056,30308,65,49,438,496,0.7562
2490,1056,31885,65,49,438,496,0.5665
2491,1057,25438,109,831,254,253,0.9123
2492,1057,2483,600,68,253,472,0.9093
2493,1057,19552,73,68,346,503,0.7321
2494,1057,22362,641,707,221,449,0.662
2495,1057,12778,73,68,346,503,0.5418
2496,1057,13395,641,707,221,449,0.5283
2497,1058,25438,110,841,259,267,0.912
2498,1058,2483,590,116,255,444,0.9083
2499,1058,19552,76,113,340,493,0.7238
2500,1058,22362,655,709,215,460,0.6324
2501,1058,13395,655,709,215,460,0.5465
2502,1058,12778,76,113,340,493,0.5262
2503,1060,25438,555,206,248,249,0.9029
2504,1060,2483,113,681,216,488,0.8643
2505,1060,3483,535,651,337,464,0.769
2506,1060,22362,118,57,237,469,0.6419
2507,1060,13395,118,57,237,469,0.5829
2508,1064,3483,602,845,278,185,0.9512
2509,1064,25469,47,857,379,219,0.8989
2510,1064,20238,618,196,226,215,0.8892
2511,1064,34597,54,137,456,411,0.7462
2512,1064,25367,54,137,456,411,0.5501
2513,1065,3483,124,275,273,187,0.9554
2514,1065,25469,570,233,370,217,0.9059
2515,1065,20238,139,850,231,226,0.8967
2516,1065,34597,482,688,463,435,0.7163
2517,1067,3483,132,291,278,170,0.9622
2518,1067,16262,115,847,249,241,0.9539
2519,1067,22347,682,258,206,195,0.9027
2520,1067,31885,547,674,410,538,0.6682
2521,1067,30308,547,674,410,538,0.5674
2522,1069,16548,643,165,239,225,0.914
2523,1069,1900,624,892,204,136,0.9032
2524,1069,21771,115,203,192,185,0.8271
2525,1069,21771,138,869,179,176,0.6661
2526,1069,3544,138,869,179,176,0.52
2527,1070,16548,100,862,244,242,0.9018
2528,1070,1900,175,282,202,138,0.8751
2529,1070,21771,686,881,199,195,0.8537
2530,1070,3544,674,274,176,170,0.7653
2531,1073,3483,535,779,268,222,0.9443
2532,1073,36637,636,176,182,244,0.9344
2533,1073,22347,115,198,204,195,0.9242
2534,1073,27777,144,774,180,207,0.724
2535,1075,3544,101,160,205,200,0.9055
2536,1075,4543,611,142,204,199,0.8854
2537,1075,16551,95,596,330,464,0.7919
2538,1075,13900,603,771,206,225,0.6347
2539,1076,3544,667,898,217,213,0.9104
2540,1076,4543,131,917,214,212,0.8802
2541,1076,16551,536,191,320,441,0.8013
2542,1076,13900,165,277,204,214,0.6624
2543,1077,3544,117,166,209,204,0.8976
2544,1077,4543,640,142,208,201,0.8683
2545,1077,16551,132,647,323,459,0.8131
2546,1077,16551,631,807,204,219,0.5955
2547,1079,20877,72,801,324,243,0.9464
2548,1079,3483,645,754,211,267,0.9442
2549,1079,29667,625,186,226,214,0.9389
2550,1079,22347,119,219,206,199,0.911
2551,1080,29667,596,180,221,215,0.9431
2552,1080,3483,617,720,212,272,0.9419
2553,1080,22347,102,210,202,195,0.9407
2554,1080,20877,38,755,329,252,0.9406
2555,1081,1900,612,903,204,134,0.9428
2556,1081,3483,94,186,254,225,0.7453
2557,1081,20238,126,867,180,176,0.6207
2558,1081,16551,481,203,458,327,0.6197
2559,1081,21771,126,867,180,176,0.5898
2560,1085,3483,621,716,212,272,0.95
2561,1085,20877,85,724,334,242,0.931
2562,1085,16232,626,221,188,184,0.9178
2563,1085,25367,29,132,439,409,0.9022
2564,1087,16262,620,204,223,215,0.9056
2565,1087,3544,133,175,205,200,0.8232
2566,1087,16551,88,591,288,484,0.7258
2567,1087,29345,567,677,263,455,0.6356
2568,1089,3544,634,886,214,214,0.8783
2569,1089,16262,104,834,233,228,0.8386
2570,1089,16551,586,183,282,460,0.8371
2571,1089,29345,145,149,260,422,0.7455
2572,1092,1900,652,848,210,162,0.959
2573,1092,16548,79,912,247,243,0.9208
2574,1092,3483,135,243,238,232,0.7397
2575,1092,29345,566,214,321,291,0.6828
2576,1093,16262,98,852,249,240,0.9625
2577,1093,3483,146,220,252,221,0.9577
2578,1093,19861,641,278,218,170,0.926
2579,1093,34597,500,695,458,442,0.6346
2580,1093,25367,500,695,458,442,0.5698
2581,1095,16262,638,179,245,228,0.955
2582,1095,3483,601,869,258,227,0.9507
2583,1095,19861,127,865,221,168,0.9141
2584,1095,34597,43,129,455,414,0.7288
2585,1095,25367,43,129,455,414,0.5848
2586,1096,3544,92,196,205,201,0.8151
2587,1096,16551,481,112,442,330,0.7021
2588,1096,3832,547,779,312,242,0.6667
2589,1096,28763,164,674,217,365,0.6414
2590,1097,3544,107,204,209,202,0.7906
2591,1097,16548,197,717,212,360,0.7781
2592,1097,16551,509,126,451,331,0.723
2593,1097,27993,577,818,305,231,0.5568
2594,1097,28763,197,717,212,360,0.5459
2595,1098,3544,678,861,214,213,0.8655
2596,1098,16551,16,786,469,347,0.7273
2597,1098,16548,585,231,207,339,0.6566
2598,1098,3832,122,255,298,233,0.6201
2599,1100,3483,535,779,268,223,0.9513
2600,1100,36637,636,177,182,244,0.9323
2601,1100,31885,49,99,417,492,0.6862
2602,1100,27777,144,774,179,207,0.6255
2603,1100,30308,49,99,417,492,0.5333
2604,1101,3483,563,814,264,215,0.9553
2605,1101,36637,665,180,187,252,0.92
2606,1101,27777,177,812,176,204,0.7761
2607,1101,30308,64,119,429,499,0.7041
2608,1101,31885,64,119,429,499,0.582
2609,1105,3483,607,791,273,206,0.9519
2610,1105,22347,111,212,208,197,0.9277
2611,1105,27733,124,775,312,273,0.8541
2612,1105,35206,604,128,251,388,0.7894
2613,1109,16262,622,183,244,228,0.9517
2614,1109,3483,590,844,281,169,0.9466
2615,1109,28763,138,224,215,201,0.9197
2616,1109,22347,97,854,213,203,0.6568
2617,1109,28763,97,854,213,203,0.6136
2618,1109,16262,97,854,213,203,0.5741
2619,1111,3483,560,809,286,176,0.9494
2620,1111,29667,602,176,221,213,0.925
2621,1111,28763,113,188,211,198,0.8965
2622,1111,22347,62,813,216,205,0.7153
2623,1111,20238,62,813,216,205,0.5125
2624,1114,3483,132,291,277,170,0.9596
2625,1114,35206,107,688,195,415,0.9238
2626,1114,30308,553,697,396,422,0.8644
2627,1114,22347,681,258,207,195,0.7715
2628,1115,3483,561,810,285,176,0.9583
2629,1115,35206,649,143,200,397,0.9078
2630,1115,30308,38,126,375,404,0.853
2631,1115,22347,63,813,216,205,0.6107
2632,1115,20238,63,813,216,205,0.5801
2633,1116,3483,590,844,280,168,0.9581
2634,1116,35206,681,154,202,404,0.9103
2635,1116,30308,51,142,388,415,0.8569
2636,1116,28763,96,854,215,204,0.7149
2637,1116,22347,96,854,215,204,0.6098
2638,1118,16548,101,881,242,242,0.8965
2639,1118,3544,676,858,215,214,0.8389
2640,1118,33208,588,235,209,339,0.5109
2641,1119,16548,645,146,234,227,0.9287
2642,1119,3544,108,207,209,202,0.8137
2643,1119,16548,192,711,215,360,0.6013
2644,1119,19607,634,825,170,243,0.5332
2645,1121,3483,125,274,273,185,0.951
2646,1121,29667,136,871,233,228,0.9434
2647,1121,25469,570,185,331,288,0.8914
2648,1121,28763,619,860,223,214,0.8737
2649,1123,3483,123,306,271,203,0.9535
2650,1123,16262,150,805,249,241,0.9467
2651,1123,25367,490,668,447,436,0.9246
2652,1123,27733,562,260,304,267,0.8734
2653,1125,3483,606,793,273,204,0.9538
2654,1125,16262,590,229,245,226,0.9383
2655,1125,25367,63,163,439,421,0.9179
2656,1125,27733,123,774,313,274,0.8676
2657,1126,3483,142,291,212,258,0.9552
2658,1126,20877,546,293,327,235,0.9462
2659,1126,16262,107,837,249,241,0.9314
2660,1126,31885,499,729,477,489,0.6816
2661,1126,25367,499,729,477,489,0.61
2662,1129,3483,123,305,271,203,0.9505
2663,1129,22347,680,826,213,207,0.9307
2664,1129,20238,111,854,233,227,0.8974
2665,1129,27733,562,259,304,267,0.87
2666,1135,1900,151,253,198,165,0.9053
2667,1135,33009,545,837,375,196,0.6242
2668,1135,16551,610,53,283,483,0.6197
2669,1135,3544,80,793,300,292,0.5652
2670,1135,21771,80,793,300,292,0.5134
2671,1136,1900,643,854,205,175,0.9227
2672,1136,16551,90,701,290,498,0.6276
2673,1136,16548,87,259,366,203,0.599
2674,1136,33009,87,259,366,203,0.5783
2675,1136,27926,90,701,290,498,0.5002
2676,1138,3483,563,810,285,175,0.9607
2677,1138,22347,64,813,217,206,0.8252
2678,1138,20238,595,173,219,212,0.7837
2679,1138,22347,595,173,219,212,0.6438
2680,1138,25367,26,93,375,475,0.572
2681,1138,20238,64,813,217,206,0.554
2682,1140,3483,591,843,281,169,0.9611
2683,1140,22347,99,855,215,204,0.8295
2684,1140,20238,623,177,224,214,0.7481
2685,1140,22347,623,177,224,214,0.7407
2686,1140,25367,42,121,381,472,0.6123
2687,1140,28763,99,855,215,204,0.5389
2688,1141,25438,556,196,249,249,0.9064
2689,1141,2483,60,649,303,454,0.8816
2690,1141,22362,61,114,237,426,0.6747
2691,1142,25438,121,822,255,255,0.9123
2692,1142,2483,568,118,301,452,0.9009
2693,1142,22362,641,702,243,447,0.7338
2694,1143,25438,122,833,259,267,0.9095
2695,1143,2483,562,162,300,425,0.847
2696,1143,22362,649,707,251,457,0.7483
2697,1144,16262,572,196,244,228,0.9426
2698,1144,3483,602,845,277,186,0.9425
2699,1144,25469,46,858,379,218,0.883
